begin,v
2024-07-03T23:00+10:00,4.480
2024-07-04T00:00+10:00,5.070
2024-07-04T01:00+10:00,3.320
2024-07-04T02:00+10:00,1.660
2024-07-04T03:00+10:00,2.380
2024-07-04T04:00+10:00,1.900
2024-07-04T05:00+10:00,2.680
2024-07-04T06:00+10:00,2.690
2024-07-04T07:00+10:00,4.030
2024-07-04T08:00+10:00,5.760
2024-07-04T09:00+10:00,8.420
2024-07-04T10:00+10:00,3.450
2024-07-04T11:00+10:00,3.160
2024-07-04T12:00+10:00,7.060
2024-07-04T13:00+10:00,8.980
2024-07-04T14:00+10:00,5.400
2024-07-04T15:00+10:00,5.840
2024-07-04T16:00+10:00,7.290
2024-07-04T17:00+10:00,6.020
2024-07-04T18:00+10:00,4.210
2024-07-04T19:00+10:00,7.010
2024-07-04T20:00+10:00,5.660
2024-07-04T21:00+10:00,5.090
2024-07-04T22:00+10:00,5.240
2024-07-04T23:00+10:00,4.960
2024-07-05T00:00+10:00,3.170
2024-07-05T01:00+10:00,5.320
2024-07-05T02:00+10:00,0.500
2024-07-05T03:00+10:00,-1.810
2024-07-05T04:00+10:00,0.580
2024-07-05T05:00+10:00,1.990
2024-07-05T06:00+10:00,1.020
2024-07-05T07:00+10:00,2.680
2024-07-05T08:00+10:00,2.540
2024-07-05T09:00+10:00,1.380
2024-07-05T10:00+10:00,3.420
2024-07-05T11:00+10:00,1.490
2024-07-05T12:00+10:00,2.930
2024-07-05T13:00+10:00,1.960
2024-07-05T14:00+10:00,2.530
2024-07-05T15:00+10:00,3.010
2024-07-05T16:00+10:00,4.540
2024-07-05T17:00+10:00,4.610
2024-07-05T18:00+10:00,4.360
2024-07-05T19:00+10:00,5.780
2024-07-05T20:00+10:00,6.700
2024-07-05T21:00+10:00,5.160
2024-07-05T22:00+10:00,4.910
2024-07-05T23:00+10:00,6.550
2024-07-06T00:00+10:00,3.190
2024-07-06T01:00+10:00,1.540
2024-07-06T02:00+10:00,1.060
2024-07-06T03:00+10:00,0.000
2024-07-06T04:00+10:00,2.360
2024-07-06T05:00+10:00,1.920
2024-07-06T06:00+10:00,2.360
2024-07-06T07:00+10:00,4.350
2024-07-06T08:00+10:00,4.620
2024-07-06T09:00+10:00,5.010
2024-07-06T10:00+10:00,2.870
2024-07-06T11:00+10:00,4.230
2024-07-06T12:00+10:00,3.620
2024-07-06T13:00+10:00,2.360
2024-07-06T14:00+10:00,4.950
2024-07-06T15:00+10:00,4.720
2024-07-06T16:00+10:00,4.280
2024-07-06T17:00+10:00,5.460
2024-07-06T18:00+10:00,4.850
2024-07-06T19:00+10:00,9.090
2024-07-06T20:00+10:00,10.540
2024-07-06T21:00+10:00,23.140
2024-07-06T22:00+10:00,11.630
2024-07-06T23:00+10:00,8.350
2024-07-07T00:00+10:00,8.400
2024-07-07T01:00+10:00,6.290
2024-07-07T02:00+10:00,4.470
2024-07-07T03:00+10:00,5.530
2024-07-07T04:00+10:00,7.530
2024-07-07T05:00+10:00,6.930
2024-07-07T06:00+10:00,6.570
2024-07-07T07:00+10:00,6.120
2024-07-07T08:00+10:00,8.900
2024-07-07T09:00+10:00,8.290
2024-07-07T10:00+10:00,8.960
2024-07-07T11:00+10:00,5.350
2024-07-07T12:00+10:00,6.640
2024-07-07T13:00+10:00,4.710
2024-07-07T14:00+10:00,2.610
2024-07-07T15:00+10:00,4.400
2024-07-07T16:00+10:00,3.120
2024-07-07T17:00+10:00,3.420
2024-07-07T18:00+10:00,2.920
2024-07-07T19:00+10:00,5.450
2024-07-07T20:00+10:00,9.310
2024-07-07T21:00+10:00,9.980
2024-07-07T22:00+10:00,12.300
2024-07-07T23:00+10:00,12.600
2024-07-08T00:00+10:00,11.410
2024-07-08T01:00+10:00,9.750
2024-07-08T02:00+10:00,10.490
2024-07-08T03:00+10:00,9.940
2024-07-08T04:00+10:00,6.370
2024-07-08T05:00+10:00,6.920
2024-07-08T06:00+10:00,4.750
2024-07-08T07:00+10:00,6.600
2024-07-08T08:00+10:00,6.010
2024-07-08T09:00+10:00,11.500
2024-07-08T10:00+10:00,10.580
2024-07-08T11:00+10:00,8.480
2024-07-08T12:00+10:00,4.030
2024-07-08T13:00+10:00,5.490
2024-07-08T14:00+10:00,5.160
2024-07-08T15:00+10:00,6.240
2024-07-08T16:00+10:00,6.180
2024-07-08T17:00+10:00,5.690
2024-07-08T18:00+10:00,4.250
2024-07-08T19:00+10:00,4.860
2024-07-08T20:00+10:00,3.410
2024-07-08T21:00+10:00,6.160
2024-07-08T22:00+10:00,4.310
2024-07-08T23:00+10:00,3.190
2024-07-09T00:00+10:00,4.110
2024-07-09T01:00+10:00,5.140
2024-07-09T02:00+10:00,2.660
2024-07-09T03:00+10:00,2.560
2024-07-09T04:00+10:00,2.830
2024-07-09T05:00+10:00,4.520
2024-07-09T06:00+10:00,3.560
2024-07-09T07:00+10:00,3.320
2024-07-09T08:00+10:00,6.130
2024-07-09T09:00+10:00,7.420
2024-07-09T10:00+10:00,6.900
2024-07-09T11:00+10:00,7.000
2024-07-09T12:00+10:00,8.500
2024-07-09T13:00+10:00,8.110
2024-07-09T14:00+10:00,7.620
2024-07-09T15:00+10:00,3.530
2024-07-09T16:00+10:00,4.460
2024-07-09T17:00+10:00,5.710
2024-07-09T18:00+10:00,8.160
2024-07-09T19:00+10:00,5.260
2024-07-09T20:00+10:00,7.950
2024-07-09T21:00+10:00,11.010
2024-07-09T22:00+10:00,9.960
2024-07-09T23:00+10:00,6.890
2024-07-10T00:00+10:00,4.790
2024-07-10T01:00+10:00,6.800
2024-07-10T02:00+10:00,6.890
2024-07-10T03:00+10:00,4.900
2024-07-10T04:00+10:00,5.680
2024-07-10T05:00+10:00,5.930
2024-07-10T06:00+10:00,9.000
2024-07-10T07:00+10:00,6.510
2024-07-10T08:00+10:00,9.090
2024-07-10T09:00+10:00,8.000
2024-07-10T10:00+10:00,8.390
2024-07-10T11:00+10:00,10.090
2024-07-10T12:00+10:00,7.570
2024-07-10T13:00+10:00,5.200
2024-07-10T14:00+10:00,9.430
2024-07-10T15:00+10:00,7.880
2024-07-10T16:00+10:00,8.020
2024-07-10T17:00+10:00,6.330
2024-07-10T18:00+10:00,6.280
2024-07-10T19:00+10:00,8.380
2024-07-10T20:00+10:00,7.450
2024-07-10T21:00+10:00,4.370
2024-07-10T22:00+10:00,6.800
2024-07-10T23:00+10:00,4.440
2024-07-11T00:00+10:00,6.130
2024-07-11T01:00+10:00,7.120
2024-07-11T02:00+10:00,7.320
2024-07-11T03:00+10:00,4.210
2024-07-11T04:00+10:00,3.000
2024-07-11T05:00+10:00,4.710
2024-07-11T06:00+10:00,5.750
2024-07-11T07:00+10:00,6.390
2024-07-11T08:00+10:00,6.630
2024-07-11T09:00+10:00,2.540
2024-07-11T10:00+10:00,6.910
2024-07-11T11:00+10:00,8.360
2024-07-11T12:00+10:00,4.920
2024-07-11T13:00+10:00,1.050
2024-07-11T14:00+10:00,-1.560
2024-07-11T15:00+10:00,-5.780
2024-07-11T16:00+10:00,6.350
2024-07-11T17:00+10:00,5.500
2024-07-11T18:00+10:00,3.710
2024-07-11T19:00+10:00,4.070
2024-07-11T20:00+10:00,10.970
2024-07-11T21:00+10:00,12.060
2024-07-11T22:00+10:00,12.270
2024-07-11T23:00+10:00,10.760
2024-07-12T00:00+10:00,9.040
2024-07-12T01:00+10:00,10.970
2024-07-12T02:00+10:00,14.320
2024-07-12T03:00+10:00,13.430
2024-07-12T04:00+10:00,13.730
2024-07-12T05:00+10:00,13.420
2024-07-12T06:00+10:00,13.490
2024-07-12T07:00+10:00,13.700
2024-07-12T08:00+10:00,9.460
2024-07-12T09:00+10:00,14.700
2024-07-12T10:00+10:00,14.170
2024-07-12T11:00+10:00,10.710
2024-07-12T12:00+10:00,9.810
2024-07-12T13:00+10:00,12.760
2024-07-12T14:00+10:00,9.260
2024-07-12T15:00+10:00,6.920
2024-07-12T16:00+10:00,2.630
2024-07-12T17:00+10:00,5.580
2024-07-12T18:00+10:00,7.410
2024-07-12T19:00+10:00,8.540
2024-07-12T20:00+10:00,11.900
2024-07-12T21:00+10:00,10.840
2024-07-12T22:00+10:00,7.100
2024-07-12T23:00+10:00,6.290
2024-07-13T00:00+10:00,8.340
2024-07-13T01:00+10:00,6.690
2024-07-13T02:00+10:00,4.620
2024-07-13T03:00+10:00,5.390
2024-07-13T04:00+10:00,6.380
2024-07-13T05:00+10:00,5.570
2024-07-13T06:00+10:00,4.300
2024-07-13T07:00+10:00,4.730
2024-07-13T08:00+10:00,4.180
2024-07-13T09:00+10:00,4.440
2024-07-13T10:00+10:00,4.330
2024-07-13T11:00+10:00,2.190
2024-07-13T12:00+10:00,3.610
2024-07-13T13:00+10:00,5.260
2024-07-13T14:00+10:00,4.140
2024-07-13T15:00+10:00,3.200
2024-07-13T16:00+10:00,4.600
2024-07-13T17:00+10:00,5.420
2024-07-13T18:00+10:00,7.720
2024-07-13T19:00+10:00,10.780
2024-07-13T20:00+10:00,17.290
2024-07-13T21:00+10:00,12.750
2024-07-13T22:00+10:00,9.920
2024-07-13T23:00+10:00,5.110
2024-07-14T00:00+10:00,5.500
2024-07-14T01:00+10:00,6.540
2024-07-14T02:00+10:00,5.950
2024-07-14T03:00+10:00,5.410
2024-07-14T04:00+10:00,4.990
2024-07-14T05:00+10:00,6.670
2024-07-14T06:00+10:00,5.040
2024-07-14T07:00+10:00,5.850
2024-07-14T08:00+10:00,7.690
2024-07-14T09:00+10:00,7.540
2024-07-14T10:00+10:00,4.490
2024-07-14T11:00+10:00,6.200
2024-07-14T12:00+10:00,4.890
2024-07-14T13:00+10:00,5.210
2024-07-14T14:00+10:00,7.970
2024-07-14T15:00+10:00,6.550
2024-07-14T16:00+10:00,5.970
2024-07-14T17:00+10:00,4.630
2024-07-14T18:00+10:00,8.380
2024-07-14T19:00+10:00,8.450
2024-07-14T20:00+10:00,7.020
2024-07-14T21:00+10:00,8.200
2024-07-14T22:00+10:00,5.050
2024-07-14T23:00+10:00,6.100
2024-07-15T00:00+10:00,4.300
2024-07-15T01:00+10:00,4.540
2024-07-15T02:00+10:00,3.180
2024-07-15T03:00+10:00,0.930
2024-07-15T04:00+10:00,2.470
2024-07-15T05:00+10:00,5.900
2024-07-15T06:00+10:00,3.590
2024-07-15T07:00+10:00,0.960
2024-07-15T08:00+10:00,2.860
2024-07-15T09:00+10:00,5.290
2024-07-15T10:00+10:00,5.090
2024-07-15T11:00+10:00,4.280
2024-07-15T12:00+10:00,3.690
2024-07-15T13:00+10:00,2.840
2024-07-15T14:00+10:00,3.090
2024-07-15T15:00+10:00,5.280
2024-07-15T16:00+10:00,4.160
2024-07-15T17:00+10:00,4.230
2024-07-15T18:00+10:00,4.770
2024-07-15T19:00+10:00,4.540
2024-07-15T20:00+10:00,5.200
2024-07-15T21:00+10:00,2.960
2024-07-15T22:00+10:00,2.490
2024-07-15T23:00+10:00,4.180
2024-07-16T00:00+10:00,3.440
2024-07-16T01:00+10:00,2.590
2024-07-16T02:00+10:00,-0.060
2024-07-16T03:00+10:00,1.960
2024-07-16T04:00+10:00,2.610
2024-07-16T05:00+10:00,3.720
2024-07-16T06:00+10:00,3.260
2024-07-16T07:00+10:00,1.610
2024-07-16T08:00+10:00,1.630
2024-07-16T09:00+10:00,3.100
2024-07-16T10:00+10:00,1.880
2024-07-16T11:00+10:00,3.340
2024-07-16T12:00+10:00,2.300
2024-07-16T13:00+10:00,3.360
2024-07-16T14:00+10:00,2.710
2024-07-16T15:00+10:00,3.160
2024-07-16T16:00+10:00,5.070
2024-07-16T17:00+10:00,5.060
2024-07-16T18:00+10:00,4.660
2024-07-16T19:00+10:00,6.920
2024-07-16T20:00+10:00,5.470
2024-07-16T21:00+10:00,4.080
2024-07-16T22:00+10:00,4.830
2024-07-16T23:00+10:00,3.670
2024-07-17T00:00+10:00,3.370
2024-07-17T01:00+10:00,3.870
2024-07-17T02:00+10:00,2.590
2024-07-17T03:00+10:00,3.620
2024-07-17T04:00+10:00,5.110
2024-07-17T05:00+10:00,4.800
2024-07-17T06:00+10:00,2.480
2024-07-17T07:00+10:00,4.420
2024-07-17T08:00+10:00,5.610
2024-07-17T09:00+10:00,5.060
2024-07-17T10:00+10:00,4.260
2024-07-17T11:00+10:00,5.620
2024-07-17T12:00+10:00,7.600
2024-07-17T13:00+10:00,4.800
2024-07-17T14:00+10:00,6.780
2024-07-17T15:00+10:00,5.660
2024-07-17T16:00+10:00,4.100
2024-07-17T17:00+10:00,4.550
2024-07-17T18:00+10:00,3.620
2024-07-17T19:00+10:00,11.480
2024-07-17T20:00+10:00,11.130
2024-07-17T21:00+10:00,6.300
2024-07-17T22:00+10:00,6.040
2024-07-17T23:00+10:00,4.530
2024-07-18T00:00+10:00,7.290
2024-07-18T01:00+10:00,4.600
2024-07-18T02:00+10:00,1.700
2024-07-18T03:00+10:00,5.040
2024-07-18T04:00+10:00,5.340
2024-07-18T05:00+10:00,7.120
2024-07-18T06:00+10:00,6.400
2024-07-18T07:00+10:00,4.280
2024-07-18T08:00+10:00,7.540
2024-07-18T09:00+10:00,7.870
2024-07-18T10:00+10:00,6.860
2024-07-18T11:00+10:00,3.930
2024-07-18T12:00+10:00,6.300
2024-07-18T13:00+10:00,7.070
2024-07-18T14:00+10:00,6.180
2024-07-18T15:00+10:00,6.050
2024-07-18T16:00+10:00,6.440
2024-07-18T17:00+10:00,7.520
2024-07-18T18:00+10:00,7.450
2024-07-18T19:00+10:00,7.280
2024-07-18T20:00+10:00,6.510
2024-07-18T21:00+10:00,5.190
2024-07-18T22:00+10:00,3.000
2024-07-18T23:00+10:00,2.750
2024-07-19T00:00+10:00,2.630
2024-07-19T01:00+10:00,3.050
2024-07-19T02:00+10:00,2.480
2024-07-19T03:00+10:00,3.190
2024-07-19T04:00+10:00,4.730
2024-07-19T05:00+10:00,4.750
2024-07-19T06:00+10:00,2.440
2024-07-19T07:00+10:00,3.540
2024-07-19T08:00+10:00,3.920
2024-07-19T09:00+10:00,4.530
2024-07-19T10:00+10:00,2.530
2024-07-19T11:00+10:00,2.330
2024-07-19T12:00+10:00,4.960
2024-07-19T13:00+10:00,9.470
2024-07-19T14:00+10:00,6.670
2024-07-20T00:00+10:00,0.360
2024-07-20T01:00+10:00,3.220
2024-07-20T02:00+10:00,9.740
2024-07-20T03:00+10:00,2.710
2024-07-20T04:00+10:00,3.860
2024-07-20T05:00+10:00,1.300
2024-07-20T06:00+10:00,1.440
2024-07-20T07:00+10:00,3.430
2024-07-20T08:00+10:00,5.180
2024-07-20T09:00+10:00,4.590
2024-07-20T10:00+10:00,5.350
2024-07-20T11:00+10:00,1.570
2024-07-20T12:00+10:00,3.900
2024-07-20T13:00+10:00,6.940
2024-07-20T14:00+10:00,4.590
2024-07-20T15:00+10:00,3.150
2024-07-20T16:00+10:00,5.810
2024-07-20T17:00+10:00,3.910
2024-07-20T18:00+10:00,4.220
2024-07-20T19:00+10:00,7.580
2024-07-20T20:00+10:00,5.700
2024-07-20T21:00+10:00,6.600
2024-07-20T22:00+10:00,4.600
2024-07-20T23:00+10:00,3.310
2024-07-21T00:00+10:00,4.770
2024-07-21T01:00+10:00,4.560
2024-07-21T02:00+10:00,3.400
2024-07-21T03:00+10:00,-1.190
2024-07-21T04:00+10:00,-0.680
2024-07-21T05:00+10:00,3.420
2024-07-21T06:00+10:00,2.360
2024-07-21T07:00+10:00,5.640
2024-07-21T08:00+10:00,4.920
2024-07-21T09:00+10:00,4.000
2024-07-21T10:00+10:00,4.360
2024-07-21T11:00+10:00,4.480
2024-07-21T12:00+10:00,3.680
2024-07-21T13:00+10:00,6.780
2024-07-21T14:00+10:00,7.680
2024-07-21T15:00+10:00,6.760
2024-07-21T16:00+10:00,6.980
2024-07-21T17:00+10:00,5.380
2024-07-21T18:00+10:00,6.480
2024-07-21T19:00+10:00,7.490
2024-07-21T20:00+10:00,7.840
2024-07-21T21:00+10:00,6.030
2024-07-21T22:00+10:00,5.480
2024-07-21T23:00+10:00,3.770
2024-07-22T00:00+10:00,6.630
2024-07-22T01:00+10:00,5.220
2024-07-22T02:00+10:00,5.110
2024-07-22T03:00+10:00,5.100
2024-07-22T04:00+10:00,3.320
2024-07-22T05:00+10:00,6.220
2024-07-22T06:00+10:00,6.950
2024-07-22T07:00+10:00,4.800
2024-07-22T08:00+10:00,7.000
2024-07-22T09:00+10:00,10.530
2024-07-22T10:00+10:00,8.890
2024-07-22T11:00+10:00,6.720
2024-07-22T12:00+10:00,4.260
2024-07-22T13:00+10:00,7.100
2024-07-22T14:00+10:00,7.690
2024-07-22T15:00+10:00,5.820
2024-07-22T16:00+10:00,8.770
2024-07-22T17:00+10:00,7.010
2024-07-22T18:00+10:00,6.760
2024-07-22T19:00+10:00,9.870
2024-07-22T20:00+10:00,11.680
2024-07-22T21:00+10:00,15.840
2024-07-22T22:00+10:00,15.010
2024-07-22T23:00+10:00,14.070
2024-07-23T00:00+10:00,12.060
2024-07-23T01:00+10:00,8.070
2024-07-23T02:00+10:00,7.090
2024-07-23T03:00+10:00,7.120
2024-07-23T04:00+10:00,7.100
2024-07-23T05:00+10:00,7.640
2024-07-23T06:00+10:00,6.020
2024-07-23T07:00+10:00,6.820
2024-07-23T08:00+10:00,8.980
2024-07-23T09:00+10:00,7.820
2024-07-23T10:00+10:00,7.390
2024-07-23T11:00+10:00,5.710
2024-07-23T12:00+10:00,7.210
2024-07-23T13:00+10:00,8.210
2024-07-23T14:00+10:00,7.740
2024-07-23T15:00+10:00,7.620
2024-07-23T16:00+10:00,3.560
2024-07-23T17:00+10:00,4.240
2024-07-23T18:00+10:00,5.980
2024-07-23T19:00+10:00,7.520
2024-07-23T20:00+10:00,9.810
2024-07-23T21:00+10:00,8.820
2024-07-23T22:00+10:00,6.860
2024-07-23T23:00+10:00,7.000
2024-07-24T00:00+10:00,10.550
2024-07-24T01:00+10:00,10.140
2024-07-24T02:00+10:00,8.270
2024-07-24T03:00+10:00,7.680
2024-07-24T04:00+10:00,7.630
2024-07-24T05:00+10:00,8.770
2024-07-24T06:00+10:00,7.550
2024-07-24T07:00+10:00,7.280
2024-07-24T08:00+10:00,6.090
2024-07-24T09:00+10:00,8.820
2024-07-24T10:00+10:00,7.970
2024-07-24T11:00+10:00,7.800
2024-07-24T12:00+10:00,7.860
2024-07-24T13:00+10:00,7.790
2024-07-24T14:00+10:00,8.660
2024-07-24T15:00+10:00,7.720
2024-07-24T16:00+10:00,13.230
2024-07-24T17:00+10:00,35.070
2024-07-24T18:00+10:00,30.470
2024-07-24T19:00+10:00,18.290
2024-07-24T20:00+10:00,6.420
2024-07-24T21:00+10:00,8.990
2024-07-24T22:00+10:00,7.100
2024-07-24T23:00+10:00,5.570
2024-07-25T00:00+10:00,5.400
2024-07-25T01:00+10:00,7.020
2024-07-25T02:00+10:00,4.780
2024-07-25T03:00+10:00,4.480
2024-07-25T04:00+10:00,7.010
2024-07-25T05:00+10:00,7.620
2024-07-25T06:00+10:00,7.140
2024-07-25T07:00+10:00,8.800
2024-07-25T08:00+10:00,9.360
2024-07-25T09:00+10:00,8.630
2024-07-25T10:00+10:00,8.550
2024-07-25T11:00+10:00,12.040
2024-07-25T12:00+10:00,14.040
2024-07-25T13:00+10:00,14.100
2024-07-25T14:00+10:00,11.820
2024-07-25T15:00+10:00,11.740
2024-07-25T16:00+10:00,10.580
2024-07-25T17:00+10:00,5.780
2024-07-25T18:00+10:00,5.240
2024-07-25T19:00+10:00,5.460
2024-07-25T20:00+10:00,7.200
2024-07-25T21:00+10:00,8.080
2024-07-25T22:00+10:00,6.820
2024-07-25T23:00+10:00,6.310
2024-07-26T00:00+10:00,6.530
2024-07-26T01:00+10:00,6.640
2024-07-26T02:00+10:00,6.100
2024-07-26T03:00+10:00,4.620
2024-07-26T04:00+10:00,7.080
2024-07-26T05:00+10:00,6.050
2024-07-26T06:00+10:00,2.670
2024-07-26T07:00+10:00,1.070
2024-07-26T08:00+10:00,2.580
2024-07-26T09:00+10:00,4.410
2024-07-26T10:00+10:00,9.450
2024-07-26T11:00+10:00,5.620
2024-07-26T12:00+10:00,6.370
2024-07-26T13:00+10:00,8.080
2024-07-26T14:00+10:00,6.500
2024-07-26T15:00+10:00,4.780
2024-07-26T16:00+10:00,6.020
2024-07-26T17:00+10:00,5.930
2024-07-26T18:00+10:00,5.380
2024-07-26T19:00+10:00,5.690
2024-07-26T20:00+10:00,3.800
2024-07-26T21:00+10:00,7.960
2024-07-26T22:00+10:00,13.040
2024-07-26T23:00+10:00,13.340
2024-07-27T00:00+10:00,13.030
2024-07-27T01:00+10:00,12.230
2024-07-27T02:00+10:00,13.490
2024-07-27T03:00+10:00,12.150
2024-07-27T04:00+10:00,15.000
2024-07-27T05:00+10:00,17.650
2024-07-27T06:00+10:00,14.120
2024-07-27T07:00+10:00,14.490
2024-07-27T08:00+10:00,14.020
2024-07-27T09:00+10:00,11.120
2024-07-27T10:00+10:00,14.090
2024-07-27T11:00+10:00,16.340
2024-07-27T12:00+10:00,12.180
2024-07-27T13:00+10:00,12.950
2024-07-27T14:00+10:00,14.390
2024-07-27T15:00+10:00,12.930
2024-07-27T16:00+10:00,13.710
2024-07-27T17:00+10:00,8.300
2024-07-27T18:00+10:00,13.220
2024-07-27T19:00+10:00,19.170
2024-07-27T20:00+10:00,19.560
2024-07-27T21:00+10:00,20.170
2024-07-27T22:00+10:00,16.690
2024-07-27T23:00+10:00,15.060
2024-07-28T00:00+10:00,8.450
2024-07-28T01:00+10:00,6.630
2024-07-28T02:00+10:00,3.740
2024-07-28T03:00+10:00,3.220
2024-07-28T04:00+10:00,6.630
2024-07-28T05:00+10:00,5.570
2024-07-28T06:00+10:00,2.960
2024-07-28T07:00+10:00,1.540
2024-07-28T08:00+10:00,2.460
2024-07-28T09:00+10:00,2.580
2024-07-28T10:00+10:00,3.980
2024-07-28T11:00+10:00,3.400
2024-07-28T12:00+10:00,2.190
2024-07-28T13:00+10:00,5.200
2024-07-28T14:00+10:00,4.900
2024-07-28T15:00+10:00,5.210
2024-07-28T16:00+10:00,5.460
2024-07-28T17:00+10:00,3.070
2024-07-28T18:00+10:00,2.250
2024-07-28T19:00+10:00,3.420
2024-07-28T20:00+10:00,3.240
2024-07-28T21:00+10:00,3.290
2024-07-28T22:00+10:00,3.390
2024-07-28T23:00+10:00,2.620
2024-07-29T00:00+10:00,2.040
2024-07-29T01:00+10:00,2.780
2024-07-29T02:00+10:00,2.150
2024-07-29T03:00+10:00,3.440
2024-07-29T04:00+10:00,3.050
2024-07-29T05:00+10:00,2.250
2024-07-29T06:00+10:00,2.570
2024-07-29T07:00+10:00,4.110
2024-07-29T08:00+10:00,2.550
2024-07-29T09:00+10:00,2.910
2024-07-29T10:00+10:00,3.360
2024-07-29T11:00+10:00,4.540
2024-07-29T12:00+10:00,4.430
2024-07-29T13:00+10:00,6.530
2024-07-29T14:00+10:00,5.900
2024-07-29T15:00+10:00,3.780
2024-07-29T16:00+10:00,6.570
2024-07-29T17:00+10:00,6.870
2024-07-29T18:00+10:00,6.330
2024-07-29T19:00+10:00,6.550
2024-07-29T20:00+10:00,7.930
2024-07-29T21:00+10:00,6.090
2024-07-29T22:00+10:00,2.470
2024-07-29T23:00+10:00,2.830
2024-07-30T00:00+10:00,5.030
2024-07-30T01:00+10:00,4.540
2024-07-30T02:00+10:00,3.520
2024-07-30T03:00+10:00,-0.270
2024-07-30T04:00+10:00,0.400
2024-07-30T05:00+10:00,1.590
2024-07-30T06:00+10:00,4.060
2024-07-30T07:00+10:00,3.280
2024-07-30T08:00+10:00,4.930
2024-07-30T09:00+10:00,6.640
2024-07-30T10:00+10:00,6.090
2024-07-30T11:00+10:00,4.850
2024-07-30T12:00+10:00,7.620
2024-07-30T13:00+10:00,7.600
2024-07-30T14:00+10:00,7.340
2024-07-30T15:00+10:00,7.560
2024-07-30T16:00+10:00,9.210
2024-07-30T17:00+10:00,7.640
2024-07-30T18:00+10:00,8.170
2024-07-30T19:00+10:00,6.210
2024-07-30T20:00+10:00,5.910
2024-07-30T21:00+10:00,8.220
2024-07-30T22:00+10:00,8.960
2024-07-30T23:00+10:00,4.500
2024-07-31T00:00+10:00,3.890
2024-07-31T01:00+10:00,3.340
2024-07-31T02:00+10:00,3.590
2024-07-31T03:00+10:00,3.570
2024-07-31T04:00+10:00,3.900
2024-07-31T05:00+10:00,3.870
2024-07-31T06:00+10:00,5.020
2024-07-31T07:00+10:00,5.510
2024-07-31T08:00+10:00,3.720
2024-07-31T09:00+10:00,4.520
2024-07-31T10:00+10:00,6.200
2024-07-31T11:00+10:00,8.420
2024-07-31T12:00+10:00,9.260
2024-07-31T13:00+10:00,8.560
2024-07-31T14:00+10:00,4.040
2024-07-31T15:00+10:00,7.570
2024-07-31T16:00+10:00,6.290
2024-07-31T17:00+10:00,6.140
2024-07-31T18:00+10:00,7.720
2024-07-31T19:00+10:00,10.550
2024-07-31T20:00+10:00,9.900
2024-07-31T21:00+10:00,7.990
2024-07-31T22:00+10:00,7.670
2024-07-31T23:00+10:00,6.260
2024-08-01T00:00+10:00,4.140
2024-08-01T01:00+10:00,3.330
2024-08-01T02:00+10:00,1.860
2024-08-01T03:00+10:00,4.620
2024-08-01T04:00+10:00,3.120
2024-08-01T05:00+10:00,2.330
2024-08-01T06:00+10:00,1.200
2024-08-01T07:00+10:00,1.810
2024-08-01T08:00+10:00,3.560
2024-08-01T09:00+10:00,4.160
2024-08-01T10:00+10:00,6.430
2024-08-01T11:00+10:00,6.180
2024-08-01T12:00+10:00,7.780
2024-08-01T13:00+10:00,8.910
2024-08-01T14:00+10:00,7.420
2024-08-01T15:00+10:00,4.770
2024-08-01T16:00+10:00,9.320
2024-08-01T17:00+10:00,7.060
2024-08-01T18:00+10:00,6.270
2024-08-01T19:00+10:00,6.090
2024-08-01T20:00+10:00,10.040
2024-08-01T21:00+10:00,11.930
2024-08-01T22:00+10:00,7.480
2024-08-01T23:00+10:00,6.270
2024-08-02T00:00+10:00,4.000
2024-08-02T01:00+10:00,4.440
2024-08-02T02:00+10:00,3.030
2024-08-02T03:00+10:00,3.700
2024-08-02T04:00+10:00,3.560
2024-08-02T05:00+10:00,3.910
2024-08-02T06:00+10:00,3.560
2024-08-02T07:00+10:00,4.330
2024-08-02T08:00+10:00,7.730
2024-08-02T09:00+10:00,6.760
2024-08-02T10:00+10:00,9.420
2024-08-02T11:00+10:00,9.020
2024-08-02T12:00+10:00,4.180
2024-08-02T13:00+10:00,3.250
2024-08-02T14:00+10:00,2.650
2024-08-02T15:00+10:00,1.530
2024-08-02T16:00+10:00,4.460
2024-08-02T17:00+10:00,3.970
2024-08-02T18:00+10:00,6.980
2024-08-02T19:00+10:00,7.030
2024-08-02T20:00+10:00,8.560
2024-08-02T21:00+10:00,10.580
2024-08-02T22:00+10:00,15.200
2024-08-02T23:00+10:00,16.580
2024-08-03T00:00+10:00,11.950
2024-08-03T01:00+10:00,9.380
2024-08-03T02:00+10:00,10.680
2024-08-03T03:00+10:00,11.570
2024-08-03T04:00+10:00,13.140
2024-08-03T05:00+10:00,14.520
2024-08-03T06:00+10:00,12.460
2024-08-03T07:00+10:00,10.630
2024-08-03T08:00+10:00,10.320
2024-08-03T09:00+10:00,12.480
2024-08-03T10:00+10:00,11.150
2024-08-03T11:00+10:00,9.600
2024-08-03T12:00+10:00,10.580
2024-08-03T13:00+10:00,7.780
2024-08-03T14:00+10:00,6.670
2024-08-03T15:00+10:00,4.960
2024-08-03T16:00+10:00,4.590
2024-08-03T17:00+10:00,2.200
2024-08-03T18:00+10:00,2.550
2024-08-03T19:00+10:00,7.090
2024-08-03T20:00+10:00,7.360
2024-08-03T21:00+10:00,4.190
2024-08-03T22:00+10:00,4.880
2024-08-03T23:00+10:00,4.850
