begin,v
2025-03-23T16:00+10:00,1.030
2025-03-23T17:00+10:00,3.630
2025-03-23T18:00+10:00,3.000
2025-03-23T19:00+10:00,3.620
2025-03-23T20:00+10:00,4.680
2025-03-23T21:00+10:00,6.770
2025-03-23T22:00+10:00,4.810
2025-03-23T23:00+10:00,6.010
2025-03-24T00:00+10:00,7.090
2025-03-24T01:00+10:00,5.780
2025-03-24T02:00+10:00,4.230
2025-03-24T03:00+10:00,5.120
2025-03-24T04:00+10:00,5.780
2025-03-24T05:00+10:00,3.790
2025-03-24T06:00+10:00,5.410
2025-03-24T07:00+10:00,7.760
2025-03-24T08:00+10:00,10.140
2025-03-24T09:00+10:00,9.690
2025-03-24T10:00+10:00,5.000
2025-03-24T11:00+10:00,4.080
2025-03-24T12:00+10:00,3.390
2025-03-24T13:00+10:00,3.500
2025-03-24T14:00+10:00,2.970
2025-03-24T15:00+10:00,9.380
2025-03-24T16:00+10:00,5.510
2025-03-24T17:00+10:00,4.180
2025-03-24T18:00+10:00,6.250
2025-03-24T19:00+10:00,3.130
2025-03-24T20:00+10:00,4.970
2025-03-24T21:00+10:00,3.440
2025-03-24T22:00+10:00,3.570
2025-03-24T23:00+10:00,2.820
2025-03-25T00:00+10:00,4.570
2025-03-25T01:00+10:00,4.360
2025-03-25T02:00+10:00,1.670
2025-03-25T03:00+10:00,1.080
2025-03-25T04:00+10:00,4.390
2025-03-25T05:00+10:00,6.710
2025-03-25T06:00+10:00,8.780
2025-03-25T07:00+10:00,5.610
2025-03-25T08:00+10:00,-1.860
2025-03-25T09:00+10:00,4.660
2025-03-25T10:00+10:00,3.920
2025-03-25T11:00+10:00,2.960
2025-03-25T12:00+10:00,2.020
2025-03-25T13:00+10:00,3.640
2025-03-25T14:00+10:00,-0.490
2025-03-25T15:00+10:00,1.080
2025-03-25T16:00+10:00,1.620
2025-03-25T17:00+10:00,0.880
2025-03-25T18:00+10:00,3.520
2025-03-25T19:00+10:00,0.160
2025-03-25T20:00+10:00,1.480
2025-03-25T21:00+10:00,2.130
2025-03-25T22:00+10:00,0.840
2025-03-25T23:00+10:00,0.060
2025-03-26T00:00+10:00,2.760
2025-03-26T01:00+10:00,0.930
2025-03-26T02:00+10:00,3.180
2025-03-26T03:00+10:00,6.800
2025-03-26T04:00+10:00,6.770
2025-03-26T05:00+10:00,1.130
2025-03-26T06:00+10:00,5.040
2025-03-26T07:00+10:00,7.420
2025-03-26T08:00+10:00,6.320
2025-03-26T09:00+10:00,10.890
2025-03-26T10:00+10:00,6.200
2025-03-26T11:00+10:00,4.600
2025-03-26T12:00+10:00,5.850
2025-03-26T13:00+10:00,2.340
2025-03-26T14:00+10:00,2.800
2025-03-26T15:00+10:00,3.780
2025-03-26T16:00+10:00,3.370
2025-03-26T17:00+10:00,1.840
2025-03-26T18:00+10:00,2.030
2025-03-26T19:00+10:00,1.210
2025-03-26T20:00+10:00,3.040
2025-03-26T21:00+10:00,4.790
2025-03-26T22:00+10:00,1.590
2025-03-26T23:00+10:00,3.180
2025-03-27T00:00+10:00,2.970
2025-03-27T01:00+10:00,4.170
2025-03-27T02:00+10:00,3.360
2025-03-27T03:00+10:00,7.260
2025-03-27T04:00+10:00,4.020
2025-03-27T05:00+10:00,6.040
2025-03-27T06:00+10:00,6.970
2025-03-27T07:00+10:00,5.150
2025-03-27T08:00+10:00,6.480
2025-03-27T09:00+10:00,5.040
2025-03-27T10:00+10:00,3.790
2025-03-27T11:00+10:00,6.040
2025-03-27T12:00+10:00,2.300
2025-03-27T13:00+10:00,3.980
2025-03-27T14:00+10:00,0.990
2025-03-27T15:00+10:00,0.170
2025-03-27T16:00+10:00,1.820
2025-03-27T17:00+10:00,3.530
2025-03-27T18:00+10:00,3.260
2025-03-27T19:00+10:00,4.310
2025-03-27T20:00+10:00,0.530
2025-03-27T21:00+10:00,0.230
2025-03-27T22:00+10:00,0.120
2025-03-27T23:00+10:00,4.800
2025-03-28T00:00+10:00,3.290
2025-03-28T01:00+10:00,5.190
2025-03-28T02:00+10:00,4.860
2025-03-28T03:00+10:00,3.430
2025-03-28T04:00+10:00,2.480
2025-03-28T05:00+10:00,0.600
2025-03-28T06:00+10:00,2.190
2025-03-28T07:00+10:00,4.700
2025-03-28T08:00+10:00,4.120
2025-03-28T09:00+10:00,2.900
2025-03-28T10:00+10:00,4.750
2025-03-28T11:00+10:00,3.640
2025-03-28T12:00+10:00,3.670
2025-03-28T13:00+10:00,5.050
2025-03-28T14:00+10:00,3.460
2025-03-28T15:00+10:00,1.370
2025-03-28T16:00+10:00,4.150
2025-03-28T17:00+10:00,3.920
2025-03-28T18:00+10:00,5.100
2025-03-28T19:00+10:00,2.570
2025-03-28T20:00+10:00,1.120
2025-03-28T21:00+10:00,1.090
2025-03-28T22:00+10:00,2.270
2025-03-28T23:00+10:00,0.620
2025-03-29T00:00+10:00,-1.270
2025-03-29T01:00+10:00,2.490
2025-03-29T02:00+10:00,0.760
2025-03-29T03:00+10:00,2.410
2025-03-29T04:00+10:00,1.470
2025-03-29T05:00+10:00,1.360
2025-03-29T06:00+10:00,1.180
2025-03-29T07:00+10:00,0.470
2025-03-29T08:00+10:00,0.110
2025-03-29T09:00+10:00,0.310
2025-03-29T10:00+10:00,-0.010
2025-03-29T11:00+10:00,-0.040
2025-03-29T12:00+10:00,-1.360
2025-03-29T13:00+10:00,0.360
2025-03-29T14:00+10:00,1.160
2025-03-29T15:00+10:00,-0.280
2025-03-29T16:00+10:00,-0.170
2025-03-29T17:00+10:00,0.800
2025-03-29T18:00+10:00,1.230
2025-03-29T19:00+10:00,2.790
2025-03-29T20:00+10:00,2.670
2025-03-29T21:00+10:00,0.570
2025-03-29T22:00+10:00,0.020
2025-03-29T23:00+10:00,0.450
2025-03-30T00:00+10:00,2.320
2025-03-30T01:00+10:00,1.240
2025-03-30T02:00+10:00,1.150
2025-03-30T03:00+10:00,0.990
2025-03-30T04:00+10:00,0.090
2025-03-30T05:00+10:00,2.250
2025-03-30T06:00+10:00,1.790
2025-03-30T07:00+10:00,0.670
2025-03-30T08:00+10:00,0.850
2025-03-30T09:00+10:00,1.870
2025-03-30T10:00+10:00,2.340
2025-03-30T11:00+10:00,7.300
2025-03-30T12:00+10:00,5.680
2025-03-30T13:00+10:00,3.270
2025-03-30T14:00+10:00,6.490
2025-03-30T15:00+10:00,4.700
2025-03-30T16:00+10:00,5.300
2025-03-30T17:00+10:00,4.570
2025-03-30T18:00+10:00,4.140
2025-03-30T19:00+10:00,1.240
2025-03-30T20:00+10:00,3.730
2025-03-30T21:00+10:00,3.290
2025-03-30T22:00+10:00,2.530
2025-03-30T23:00+10:00,-0.560
2025-03-31T00:00+10:00,2.710
2025-03-31T01:00+10:00,5.040
2025-03-31T02:00+10:00,5.290
2025-03-31T03:00+10:00,1.140
2025-03-31T04:00+10:00,2.240
2025-03-31T05:00+10:00,-1.040
2025-03-31T06:00+10:00,-0.320
2025-03-31T07:00+10:00,2.070
2025-03-31T08:00+10:00,1.280
2025-03-31T09:00+10:00,2.820
2025-03-31T10:00+10:00,2.910
2025-03-31T11:00+10:00,3.300
2025-03-31T12:00+10:00,3.210
2025-03-31T13:00+10:00,2.410
2025-03-31T14:00+10:00,0.340
2025-03-31T15:00+10:00,2.270
2025-03-31T16:00+10:00,3.780
2025-03-31T17:00+10:00,5.090
2025-03-31T18:00+10:00,4.410
2025-03-31T19:00+10:00,2.980
2025-03-31T20:00+10:00,1.800
2025-03-31T21:00+10:00,3.660
2025-03-31T22:00+10:00,1.200
2025-03-31T23:00+10:00,-0.300
2025-04-01T00:00+10:00,-0.810
2025-04-01T01:00+10:00,2.130
2025-04-01T02:00+10:00,2.250
2025-04-01T03:00+10:00,0.420
2025-04-01T04:00+10:00,-0.010
2025-04-01T05:00+10:00,-0.570
2025-04-01T06:00+10:00,3.100
2025-04-01T07:00+10:00,4.340
2025-04-01T08:00+10:00,4.610
2025-04-01T09:00+10:00,5.660
2025-04-01T10:00+10:00,6.170
2025-04-01T11:00+10:00,4.070
2025-04-01T12:00+10:00,0.760
2025-04-01T13:00+10:00,3.000
2025-04-01T14:00+10:00,4.880
2025-04-01T15:00+10:00,3.340
2025-04-01T16:00+10:00,3.470
2025-04-01T17:00+10:00,7.710
2025-04-01T18:00+10:00,4.980
2025-04-01T19:00+10:00,3.400
2025-04-01T20:00+10:00,4.130
2025-04-01T21:00+10:00,5.250
2025-04-01T22:00+10:00,4.030
2025-04-01T23:00+10:00,3.230
2025-04-02T00:00+10:00,5.730
2025-04-02T01:00+10:00,5.320
2025-04-02T02:00+10:00,4.470
2025-04-02T03:00+10:00,1.380
2025-04-02T04:00+10:00,4.400
2025-04-02T05:00+10:00,4.040
2025-04-02T06:00+10:00,1.860
2025-04-02T07:00+10:00,1.400
2025-04-02T08:00+10:00,3.220
2025-04-02T09:00+10:00,3.700
2025-04-02T10:00+10:00,7.100
2025-04-02T11:00+10:00,5.770
2025-04-02T12:00+10:00,5.390
2025-04-02T13:00+10:00,4.960
2025-04-02T14:00+10:00,1.900
2025-04-02T15:00+10:00,4.230
2025-04-02T16:00+10:00,1.630
2025-04-02T17:00+10:00,4.820
2025-04-02T18:00+10:00,6.040
2025-04-02T19:00+10:00,5.950
2025-04-02T20:00+10:00,6.770
2025-04-02T21:00+10:00,8.400
2025-04-02T22:00+10:00,9.420
2025-04-02T23:00+10:00,7.440
2025-04-03T00:00+10:00,3.480
2025-04-03T01:00+10:00,5.280
2025-04-03T02:00+10:00,3.540
2025-04-03T03:00+10:00,5.080
2025-04-03T04:00+10:00,3.760
2025-04-03T05:00+10:00,5.230
2025-04-03T06:00+10:00,6.830
2025-04-03T07:00+10:00,7.990
2025-04-03T08:00+10:00,10.520
2025-04-03T09:00+10:00,11.360
2025-04-03T10:00+10:00,5.990
2025-04-03T11:00+10:00,5.100
2025-04-03T12:00+10:00,7.800
2025-04-03T13:00+10:00,10.110
2025-04-03T14:00+10:00,7.680
2025-04-03T15:00+10:00,5.100
2025-04-03T16:00+10:00,6.130
2025-04-03T17:00+10:00,6.930
2025-04-03T18:00+10:00,8.730
2025-04-03T19:00+10:00,11.140
2025-04-03T20:00+10:00,12.160
2025-04-03T21:00+10:00,15.300
2025-04-03T22:00+10:00,17.850
2025-04-03T23:00+10:00,17.370
2025-04-04T00:00+10:00,15.220
2025-04-04T01:00+10:00,13.780
2025-04-04T02:00+10:00,11.390
2025-04-04T03:00+10:00,9.120
2025-04-04T04:00+10:00,12.380
2025-04-04T05:00+10:00,14.220
2025-04-04T06:00+10:00,14.140
2025-04-04T07:00+10:00,17.230
2025-04-04T08:00+10:00,17.930
2025-04-04T09:00+10:00,14.540
2025-04-04T10:00+10:00,7.840
2025-04-04T11:00+10:00,6.320
2025-04-04T12:00+10:00,8.940
2025-04-04T13:00+10:00,7.740
2025-04-04T14:00+10:00,6.460
2025-04-04T15:00+10:00,5.320
2025-04-04T16:00+10:00,5.260
2025-04-04T17:00+10:00,5.980
2025-04-04T18:00+10:00,5.410
2025-04-04T19:00+10:00,6.680
2025-04-04T20:00+10:00,7.220
2025-04-04T21:00+10:00,4.940
2025-04-04T22:00+10:00,8.670
2025-04-04T23:00+10:00,11.200
2025-04-05T00:00+10:00,11.690
2025-04-05T01:00+10:00,6.380
2025-04-05T02:00+10:00,6.650
2025-04-05T03:00+10:00,7.390
2025-04-05T04:00+10:00,8.090
2025-04-05T05:00+10:00,8.540
2025-04-05T06:00+10:00,8.080
2025-04-05T07:00+10:00,6.490
2025-04-05T08:00+10:00,5.000
2025-04-05T09:00+10:00,2.130
2025-04-05T10:00+10:00,2.950
2025-04-05T11:00+10:00,4.850
2025-04-05T12:00+10:00,3.520
2025-04-05T13:00+10:00,3.530
2025-04-05T14:00+10:00,3.290
2025-04-05T15:00+10:00,4.470
2025-04-05T16:00+10:00,4.260
2025-04-05T17:00+10:00,6.310
2025-04-05T18:00+10:00,5.830
2025-04-05T19:00+10:00,3.910
2025-04-05T20:00+10:00,3.120
2025-04-05T21:00+10:00,3.570
2025-04-05T22:00+10:00,3.830
2025-04-05T23:00+10:00,7.690
2025-04-06T00:00+10:00,7.590
2025-04-06T01:00+10:00,6.990
2025-04-06T02:00+10:00,5.070
2025-04-06T03:00+10:00,8.520
2025-04-06T04:00+10:00,8.200
2025-04-06T05:00+10:00,6.710
2025-04-06T06:00+10:00,9.420
2025-04-06T07:00+10:00,10.150
2025-04-06T08:00+10:00,10.400
2025-04-06T09:00+10:00,10.710
2025-04-06T10:00+10:00,10.110
2025-04-06T11:00+10:00,6.180
2025-04-06T12:00+10:00,2.120
2025-04-06T13:00+10:00,4.780
2025-04-06T14:00+10:00,3.950
2025-04-06T15:00+10:00,4.470
2025-04-06T16:00+10:00,5.060
2025-04-06T17:00+10:00,5.450
2025-04-06T18:00+10:00,6.700
2025-04-06T19:00+10:00,9.210
2025-04-06T20:00+10:00,11.310
2025-04-06T21:00+10:00,10.330
2025-04-06T22:00+10:00,6.220
2025-04-06T23:00+10:00,5.910
2025-04-07T00:00+10:00,3.560
2025-04-07T01:00+10:00,5.460
2025-04-07T02:00+10:00,3.300
2025-04-07T03:00+10:00,0.520
2025-04-07T04:00+10:00,4.900
2025-04-07T05:00+10:00,3.620
2025-04-07T06:00+10:00,1.310
2025-04-07T07:00+10:00,5.540
2025-04-07T08:00+10:00,6.080
2025-04-07T09:00+10:00,6.020
2025-04-07T10:00+10:00,5.930
2025-04-07T11:00+10:00,3.660
2025-04-07T12:00+10:00,4.500
2025-04-07T13:00+10:00,2.980
2025-04-07T14:00+10:00,3.630
2025-04-07T15:00+10:00,4.240
2025-04-07T16:00+10:00,4.120
2025-04-07T17:00+10:00,3.780
2025-04-07T18:00+10:00,3.720
2025-04-07T19:00+10:00,4.960
2025-04-07T20:00+10:00,6.410
2025-04-07T21:00+10:00,3.250
2025-04-07T22:00+10:00,3.460
2025-04-07T23:00+10:00,0.380
2025-04-08T00:00+10:00,2.820
2025-04-08T01:00+10:00,4.470
2025-04-08T02:00+10:00,3.840
2025-04-08T03:00+10:00,2.430
2025-04-08T04:00+10:00,4.650
2025-04-08T05:00+10:00,3.020
2025-04-08T06:00+10:00,6.650
2025-04-08T07:00+10:00,10.530
2025-04-08T08:00+10:00,6.800
2025-04-08T09:00+10:00,6.090
2025-04-08T10:00+10:00,6.060
2025-04-08T11:00+10:00,4.870
2025-04-08T12:00+10:00,2.880
2025-04-08T13:00+10:00,3.510
2025-04-08T14:00+10:00,5.730
2025-04-08T15:00+10:00,2.420
2025-04-08T16:00+10:00,2.800
2025-04-08T17:00+10:00,1.910
2025-04-08T18:00+10:00,-0.820
2025-04-08T19:00+10:00,2.940
2025-04-08T20:00+10:00,1.120
2025-04-08T21:00+10:00,2.860
2025-04-08T22:00+10:00,2.150
2025-04-08T23:00+10:00,1.190
2025-04-09T00:00+10:00,3.240
2025-04-09T01:00+10:00,-0.210
2025-04-09T02:00+10:00,-0.970
2025-04-09T03:00+10:00,0.170
2025-04-09T04:00+10:00,1.790
2025-04-09T05:00+10:00,2.910
2025-04-09T06:00+10:00,1.590
2025-04-09T07:00+10:00,3.240
2025-04-09T08:00+10:00,3.560
2025-04-09T09:00+10:00,4.100
2025-04-09T10:00+10:00,3.170
2025-04-09T11:00+10:00,3.270
2025-04-09T12:00+10:00,0.030
2025-04-09T13:00+10:00,0.240
2025-04-09T14:00+10:00,2.910
2025-04-09T15:00+10:00,2.590
2025-04-09T16:00+10:00,5.880
2025-04-09T17:00+10:00,0.200
2025-04-09T18:00+10:00,2.720
2025-04-09T19:00+10:00,3.300
2025-04-09T20:00+10:00,1.860
2025-04-09T21:00+10:00,0.470
2025-04-09T22:00+10:00,0.220
2025-04-09T23:00+10:00,1.320
2025-04-10T00:00+10:00,3.720
2025-04-10T01:00+10:00,4.510
2025-04-10T02:00+10:00,3.000
2025-04-10T03:00+10:00,4.140
2025-04-10T04:00+10:00,3.440
2025-04-10T05:00+10:00,1.600
2025-04-10T06:00+10:00,2.670
2025-04-10T07:00+10:00,-2.370
2025-04-10T08:00+10:00,4.030
2025-04-10T09:00+10:00,4.150
2025-04-10T10:00+10:00,5.770
2025-04-10T11:00+10:00,5.860
2025-04-10T12:00+10:00,4.270
2025-04-10T13:00+10:00,2.650
2025-04-10T14:00+10:00,3.400
2025-04-10T15:00+10:00,3.510
2025-04-10T16:00+10:00,3.930
2025-04-10T17:00+10:00,4.910
2025-04-10T18:00+10:00,5.800
2025-04-10T19:00+10:00,7.340
2025-04-10T20:00+10:00,6.240
2025-04-10T21:00+10:00,4.360
2025-04-10T22:00+10:00,6.240
2025-04-10T23:00+10:00,9.180
2025-04-11T00:00+10:00,11.340
2025-04-11T01:00+10:00,6.830
2025-04-11T02:00+10:00,6.480
2025-04-11T03:00+10:00,8.170
2025-04-11T04:00+10:00,10.570
2025-04-11T05:00+10:00,11.530
2025-04-11T06:00+10:00,11.860
2025-04-11T07:00+10:00,19.770
2025-04-11T08:00+10:00,26.840
2025-04-11T09:00+10:00,24.850
2025-04-11T10:00+10:00,27.120
2025-04-11T11:00+10:00,27.420
2025-04-11T12:00+10:00,23.970
2025-04-11T13:00+10:00,18.560
2025-04-11T14:00+10:00,18.620
2025-04-11T15:00+10:00,18.380
2025-04-11T16:00+10:00,9.480
2025-04-11T17:00+10:00,5.120
2025-04-11T18:00+10:00,5.420
2025-04-11T19:00+10:00,9.540
2025-04-11T20:00+10:00,7.800
2025-04-11T21:00+10:00,8.940
2025-04-11T22:00+10:00,10.390
2025-04-11T23:00+10:00,11.310
2025-04-12T00:00+10:00,14.580
2025-04-12T01:00+10:00,13.330
2025-04-12T02:00+10:00,12.190
2025-04-12T03:00+10:00,15.410
2025-04-12T04:00+10:00,25.970
2025-04-12T05:00+10:00,31.070
2025-04-12T06:00+10:00,31.710
2025-04-12T07:00+10:00,24.440
2025-04-12T08:00+10:00,19.820
2025-04-12T09:00+10:00,8.580
2025-04-12T10:00+10:00,6.980
2025-04-12T11:00+10:00,2.660
2025-04-12T12:00+10:00,6.950
2025-04-12T13:00+10:00,8.180
2025-04-12T14:00+10:00,6.350
2025-04-12T15:00+10:00,3.860
2025-04-12T16:00+10:00,3.240
2025-04-12T17:00+10:00,3.530
2025-04-12T18:00+10:00,1.600
2025-04-12T19:00+10:00,2.080
2025-04-12T20:00+10:00,2.870
2025-04-12T21:00+10:00,7.640
2025-04-12T22:00+10:00,6.280
2025-04-12T23:00+10:00,5.320
2025-04-13T00:00+10:00,4.900
2025-04-13T01:00+10:00,6.530
2025-04-13T02:00+10:00,5.600
2025-04-13T03:00+10:00,6.960
2025-04-13T04:00+10:00,11.420
2025-04-13T05:00+10:00,8.910
2025-04-13T06:00+10:00,9.630
2025-04-13T07:00+10:00,8.670
2025-04-13T08:00+10:00,8.730
2025-04-13T09:00+10:00,6.120
2025-04-13T10:00+10:00,2.900
2025-04-13T11:00+10:00,2.690
2025-04-13T12:00+10:00,0.590
2025-04-13T13:00+10:00,3.420
2025-04-13T14:00+10:00,4.820
2025-04-13T15:00+10:00,0.950
2025-04-13T16:00+10:00,0.820
2025-04-13T17:00+10:00,0.410
2025-04-13T18:00+10:00,0.980
2025-04-13T19:00+10:00,1.170
2025-04-13T20:00+10:00,1.420
2025-04-13T21:00+10:00,3.880
2025-04-13T22:00+10:00,4.430
2025-04-13T23:00+10:00,2.750
2025-04-14T00:00+10:00,3.840
2025-04-14T01:00+10:00,4.700
2025-04-14T02:00+10:00,3.580
2025-04-14T03:00+10:00,1.810
2025-04-14T04:00+10:00,2.130
2025-04-14T05:00+10:00,2.490
2025-04-14T06:00+10:00,11.480
2025-04-14T07:00+10:00,21.960
2025-04-14T08:00+10:00,14.610
2025-04-14T09:00+10:00,12.910
2025-04-14T10:00+10:00,11.130
2025-04-14T11:00+10:00,6.490
2025-04-14T12:00+10:00,4.380
2025-04-14T13:00+10:00,6.380
2025-04-14T14:00+10:00,9.320
2025-04-14T15:00+10:00,12.510
2025-04-14T16:00+10:00,9.980
2025-04-14T17:00+10:00,7.110
2025-04-14T18:00+10:00,5.260
2025-04-14T19:00+10:00,7.470
2025-04-14T20:00+10:00,5.310
2025-04-14T21:00+10:00,4.200
2025-04-14T22:00+10:00,3.120
2025-04-14T23:00+10:00,4.010
2025-04-15T00:00+10:00,4.280
2025-04-15T01:00+10:00,3.970
2025-04-15T02:00+10:00,0.880
2025-04-15T03:00+10:00,-1.750
2025-04-15T04:00+10:00,-0.760
2025-04-15T05:00+10:00,0.990
2025-04-15T06:00+10:00,5.100
2025-04-15T07:00+10:00,1.710
2025-04-15T08:00+10:00,3.380
2025-04-15T09:00+10:00,0.950
2025-04-15T10:00+10:00,5.360
2025-04-15T11:00+10:00,4.670
2025-04-15T12:00+10:00,4.260
2025-04-15T13:00+10:00,4.460
2025-04-15T14:00+10:00,0.820
2025-04-15T15:00+10:00,1.680
2025-04-15T16:00+10:00,2.070
2025-04-15T17:00+10:00,2.860
2025-04-15T18:00+10:00,2.590
2025-04-15T19:00+10:00,5.640
2025-04-15T20:00+10:00,4.910
2025-04-15T21:00+10:00,2.440
2025-04-15T22:00+10:00,3.550
2025-04-15T23:00+10:00,1.930
2025-04-16T00:00+10:00,4.900
2025-04-16T01:00+10:00,2.140
2025-04-16T02:00+10:00,1.280
2025-04-16T03:00+10:00,0.860
2025-04-16T04:00+10:00,3.160
2025-04-16T05:00+10:00,2.930
2025-04-16T06:00+10:00,1.480
2025-04-16T07:00+10:00,2.510
2025-04-16T08:00+10:00,3.920
2025-04-16T09:00+10:00,4.670
2025-04-16T10:00+10:00,4.170
2025-04-16T11:00+10:00,0.940
2025-04-16T12:00+10:00,3.460
2025-04-16T13:00+10:00,0.700
2025-04-16T14:00+10:00,4.340
2025-04-16T15:00+10:00,2.370
2025-04-16T16:00+10:00,2.940
2025-04-16T17:00+10:00,2.380
2025-04-16T18:00+10:00,2.350
2025-04-16T19:00+10:00,5.360
2025-04-16T20:00+10:00,4.460
2025-04-16T21:00+10:00,3.550
2025-04-16T22:00+10:00,5.140
2025-04-16T23:00+10:00,3.210
2025-04-17T00:00+10:00,4.760
2025-04-17T01:00+10:00,-0.360
2025-04-17T02:00+10:00,1.250
2025-04-17T03:00+10:00,0.580
2025-04-17T04:00+10:00,-1.520
2025-04-17T05:00+10:00,-1.700
2025-04-17T06:00+10:00,3.050
2025-04-17T07:00+10:00,6.240
2025-04-17T08:00+10:00,5.980
2025-04-17T09:00+10:00,2.100
2025-04-17T10:00+10:00,0.600
2025-04-17T11:00+10:00,5.280
2025-04-17T12:00+10:00,3.880
2025-04-17T13:00+10:00,5.410
2025-04-17T14:00+10:00,6.340
2025-04-17T15:00+10:00,5.940
2025-04-17T16:00+10:00,5.290
2025-04-17T17:00+10:00,4.770
2025-04-17T18:00+10:00,4.110
2025-04-17T19:00+10:00,3.880
2025-04-17T20:00+10:00,1.990
2025-04-17T21:00+10:00,5.580
2025-04-17T22:00+10:00,5.940
2025-04-17T23:00+10:00,3.800
2025-04-18T00:00+10:00,3.410
2025-04-18T01:00+10:00,6.400
2025-04-18T02:00+10:00,6.960
2025-04-18T03:00+10:00,5.930
2025-04-18T04:00+10:00,2.230
2025-04-18T05:00+10:00,2.580
2025-04-18T06:00+10:00,5.990
2025-04-18T07:00+10:00,5.360
2025-04-18T08:00+10:00,4.120
2025-04-18T09:00+10:00,2.880
2025-04-18T10:00+10:00,4.560
2025-04-18T11:00+10:00,4.390
2025-04-18T12:00+10:00,5.380
2025-04-18T13:00+10:00,2.480
2025-04-18T14:00+10:00,4.620
2025-04-18T15:00+10:00,3.150
2025-04-18T16:00+10:00,3.880
2025-04-18T17:00+10:00,3.680
2025-04-18T18:00+10:00,3.730
2025-04-18T19:00+10:00,6.860
2025-04-18T20:00+10:00,8.920
2025-04-18T21:00+10:00,13.420
2025-04-18T22:00+10:00,16.740
2025-04-18T23:00+10:00,16.170
2025-04-19T00:00+10:00,10.000
2025-04-19T01:00+10:00,9.940
2025-04-19T02:00+10:00,9.570
2025-04-19T03:00+10:00,9.040
2025-04-19T04:00+10:00,11.880
2025-04-19T05:00+10:00,11.460
2025-04-19T06:00+10:00,10.460
2025-04-19T07:00+10:00,9.490
2025-04-19T08:00+10:00,6.890
2025-04-19T09:00+10:00,5.250
2025-04-19T10:00+10:00,14.650
2025-04-19T11:00+10:00,21.130
2025-04-19T12:00+10:00,13.870
2025-04-19T13:00+10:00,9.990
2025-04-19T14:00+10:00,8.340
2025-04-19T15:00+10:00,8.100
2025-04-19T16:00+10:00,10.060
2025-04-19T17:00+10:00,9.460
2025-04-19T18:00+10:00,12.100
2025-04-19T19:00+10:00,12.590
2025-04-19T20:00+10:00,9.320
2025-04-19T21:00+10:00,10.010
2025-04-19T22:00+10:00,10.250
2025-04-19T23:00+10:00,6.250
2025-04-20T00:00+10:00,6.380
2025-04-20T01:00+10:00,9.790
2025-04-20T02:00+10:00,6.520
2025-04-20T03:00+10:00,5.920
2025-04-20T04:00+10:00,8.130
2025-04-20T05:00+10:00,11.590
2025-04-20T06:00+10:00,12.830
2025-04-20T07:00+10:00,14.230
2025-04-20T08:00+10:00,8.980
2025-04-20T09:00+10:00,9.970
2025-04-20T10:00+10:00,8.610
2025-04-20T11:00+10:00,7.310
2025-04-20T12:00+10:00,4.870
2025-04-20T13:00+10:00,2.450
2025-04-20T14:00+10:00,3.500
2025-04-20T15:00+10:00,2.040
2025-04-20T16:00+10:00,1.210
2025-04-20T17:00+10:00,6.440
2025-04-20T18:00+10:00,5.590
2025-04-20T19:00+10:00,5.880
2025-04-20T20:00+10:00,8.840
2025-04-20T21:00+10:00,7.200
2025-04-20T22:00+10:00,5.860
2025-04-20T23:00+10:00,8.600
2025-04-21T00:00+10:00,7.140
2025-04-21T01:00+10:00,1.890
2025-04-21T02:00+10:00,3.070
2025-04-21T03:00+10:00,3.800
2025-04-21T04:00+10:00,7.210
2025-04-21T05:00+10:00,7.450
2025-04-21T06:00+10:00,10.140
2025-04-21T07:00+10:00,14.010
2025-04-21T08:00+10:00,12.730
2025-04-21T09:00+10:00,6.240
2025-04-21T10:00+10:00,7.240
2025-04-21T11:00+10:00,5.600
2025-04-21T12:00+10:00,7.720
2025-04-21T13:00+10:00,3.570
2025-04-21T14:00+10:00,6.180
2025-04-21T15:00+10:00,6.100
2025-04-21T16:00+10:00,3.850
2025-04-21T17:00+10:00,1.000
2025-04-21T18:00+10:00,3.550
2025-04-21T19:00+10:00,3.000
2025-04-21T20:00+10:00,5.180
2025-04-21T21:00+10:00,4.130
2025-04-21T22:00+10:00,3.140
2025-04-21T23:00+10:00,5.090
2025-04-22T00:00+10:00,3.550
2025-04-22T01:00+10:00,4.050
2025-04-22T02:00+10:00,-0.580
2025-04-22T03:00+10:00,1.960
2025-04-22T04:00+10:00,3.000
2025-04-22T05:00+10:00,1.880
2025-04-22T06:00+10:00,4.710
2025-04-22T07:00+10:00,6.470
2025-04-22T08:00+10:00,3.500
2025-04-22T09:00+10:00,3.000
2025-04-22T10:00+10:00,0.360
2025-04-22T11:00+10:00,4.920
2025-04-22T12:00+10:00,5.980
2025-04-22T13:00+10:00,1.920
2025-04-22T14:00+10:00,6.090
2025-04-22T15:00+10:00,2.840
2025-04-22T16:00+10:00,2.860
2025-04-22T17:00+10:00,3.440
2025-04-22T18:00+10:00,0.620
2025-04-22T19:00+10:00,0.650
2025-04-22T20:00+10:00,2.040
2025-04-22T21:00+10:00,4.570
2025-04-22T22:00+10:00,1.290
2025-04-22T23:00+10:00,2.620
2025-04-23T00:00+10:00,2.760
2025-04-23T01:00+10:00,1.890
2025-04-23T02:00+10:00,4.120
2025-04-23T03:00+10:00,0.410
2025-04-23T04:00+10:00,-2.780
2025-04-23T05:00+10:00,2.390
2025-04-23T06:00+10:00,5.060
